country,year,GDP,population
Oman,2015,71085886877.04,4267348.0
Oman,2014,67940009968.93,4027260.0
Oman,2013,66963312699.81,3764805.0
Oman,2012,63710994231.11,3498029.0
Oman,2011,58426309455.98,3251108.0
Oman,2010,56913065779.26,3041434.0
Oman,2009,55954022115.98,2876186.0
Oman,2008,52730900885.64,2750963.0
Oman,2007,48734623737.09,2657158.0
Oman,2006,46657129142.47,2580758.0
Oman,2005,44278535460.32,2511251.0
Oman,2004,43202692721.02,2445517.0
Oman,2003,42651547278.79,2386166.0
Oman,2002,43820949280.27,2334858.0
Oman,2001,44308746409.62,2294962.0
Oman,2000,42407693363.28,2267973.0
Oman,1999,39800346255.38,2254904.0
Oman,1998,39668845501.35,2251864.0
Oman,1997,38647644124.45,2249762.0
Oman,1996,36448518287.87,2236654.0
Oman,1995,35371134744.41,2204277.0
Oman,1994,33687815362.22,2148419.0
Oman,1993,32430868108.26,2072104.0
Oman,1992,30582763838.53,1983275.0
Oman,1991,28209268788.94,1893768.0
Oman,1990,26593932453.31,1812161.0
Oman,1989,26628663084.21,1741156.0
Oman,1988,23827318203.36,1678110.0
Oman,1987,22486233048.97,1619863.0
Oman,1986,23287505861.51,1561185.0
Oman,1985,22830404681.18,1498418.0
Oman,1984,20025406518.93,1431070.0
Oman,1983,17158026752.14,1361087.0
Oman,1982,14706879561.06,1290111.0
Oman,1981,13181770184.3,1220585.0
Oman,1980,11261938670.72,1154377.0
Oman,1979,10620919037.75,1091852.0
Oman,1978,10179949918.29,1032799.0
Oman,1977,10570369813.65,977804.0
Oman,1976,10464964770.31,927436.0
Oman,1975,8681727309.64,882047.0
Oman,1974,6977001465.57,841950.0
Oman,1973,6257467398.88,806986.0
Oman,1972,7297513202.81,776380.0
Oman,1971,6644660421.09,748968.0
Oman,1970,6585507738.52,723851.0
Oman,1969,5782081884.51,700729.0
Oman,1968,4601144396.05,679595.0
Oman,1967,2529660856.48,660114.0
Oman,1966,1521883528.01,642001.0
Oman,1965,1446595967.46,625009.0
Oman,1964,,608889.0
Oman,1963,,593504.0
Oman,1962,,578823.0
Oman,1961,,564893.0
Oman,1960,,551740.0
Pakistan,2020,,
Pakistan,2019,256728822531.88,216565318.0
Pakistan,2018,254215069088.21,212215030.0
Pakistan,2017,240196215158.28,207896686.0
Pakistan,2016,227557064469.48,203627284.0
Pakistan,2015,215639252600.66,199426964.0
Pakistan,2014,205897918431.05,195306825.0
Pakistan,2013,196702644221.91,191262919.0
Pakistan,2012,188418889457.59,187281475.0
Pakistan,2011,182034865875.12,183340592.0
Pakistan,2010,177165635077.06,179424641.0
Pakistan,2009,174364146167.45,175525609.0
Pakistan,2008,169562709265.16,171648986.0
Pakistan,2007,166726023587.51,167808105.0
Pakistan,2006,159039915093.28,164022627.0
Pakistan,2005,150180774567.71,160304008.0
Pakistan,2004,140989952460.34,156664697.0
Pakistan,2003,131096298339.34,153093373.0
Pakistan,2002,123936447631.19,149549700.0
Pakistan,2001,120903772690.88,145978402.0
Pakistan,2000,116753852490.08,142343578.0
Pakistan,1999,111983266767.68,138624621.0
Pakistan,1998,108029252716.56,134843233.0
Pakistan,1997,105342765385.73,131057431.0
Pakistan,1996,104284903482.01,127349290.0
Pakistan,1995,99464286011.64,123776839.0
Pakistan,1994,94761636375.46,120362762.0
Pakistan,1993,91347597074.67,117086685.0
Pakistan,1992,89769672718.7,113911126.0
Pakistan,1991,83347035337.51,110778648.0
Pakistan,1990,79331612043.11,107647921.0
Pakistan,1989,75945515310.8,104512881.0
Pakistan,1988,72356785948.34,101389603.0
Pakistan,1987,67230288988.63,98285755.0
Pakistan,1986,63155292855.37,95215378.0
Pakistan,1985,59861898522.07,92191510.0
Pakistan,1984,55637812017.8,89213706.0
Pakistan,1983,52955506723.23,86285935.0
Pakistan,1982,49593848068.43,83431605.0
Pakistan,1981,46550608201.91,80680459.0
Pakistan,1980,43134061195.61,78054343.0
Pakistan,1979,39136039253.56,75561131.0
Pakistan,1978,37718416858.46,73197258.0
Pakistan,1977,34908772562.64,70958169.0
Pakistan,1976,33583016399.38,68834326.0
Pakistan,1975,31936319231.77,66816877.0
Pakistan,1974,30645701373.74,64905998.0
Pakistan,1973,29597879689.8,63099406.0
Pakistan,1972,27644966325.41,61381987.0
Pakistan,1971,27421914714.86,59734481.0
Pakistan,1970,27294076751.99,58142060.0
Pakistan,1969,24511206325.19,56598144.0
Pakistan,1968,23231631385.09,55102684.0
Pakistan,1967,21664584150.97,53655789.0
Pakistan,1966,20554514454.07,52260189.0
Pakistan,1965,19429552716.55,50917975.0
Pakistan,1964,17596145904.21,49627623.0
Pakistan,1963,16357893074.68,48387301.0
Pakistan,1962,15050206029.62,47198878.0
Pakistan,1961,14404473831.71,46065231.0
Pakistan,1960,13590748630.24,44988690.0
Palau,2020,,
Palau,2019,217497826.95,18008.0
Palau,2018,227145359.23,17907.0
Palau,2017,218285405.38,17808.0
Palau,2016,222550270.76,17725.0
Palau,2015,222735951.76,17665.0
Palau,2014,207120958.16,17626.0
Palau,2013,194856958.58,17606.0
Palau,2012,201688796.25,17640.0
Palau,2011,198370840.42,17745.0
Palau,2010,185943000.0,17955.0
Palau,2009,185542094.24,18285.0
Palau,2008,198632922.24,18704.0
Palau,2007,210822506.47,19158.0
Palau,2006,206645875.3,19540.0
Palau,2005,207487555.03,19781.0
Palau,2004,199584279.24,19867.0
Palau,2003,190341288.85,19809.0
Palau,2002,196762372.83,19637.0
Palau,2001,189962858.59,19386.0
Palau,2000,178469220.72,19105.0
Palau,1999,,18776.0
Palau,1998,,18410.0
Palau,1997,,18014.0
Palau,1996,,17593.0
Palau,1995,,17164.0
Palau,1994,,16717.0
Palau,1993,,16290.0
Palau,1992,,15856.0
Palau,1991,,15441.0
Palau,1990,,15058.0
Palau,1989,,14709.0
Palau,1988,,14402.0
Palau,1987,,14123.0
Palau,1986,,13831.0
Palau,1985,,13528.0
Palau,1984,,13195.0
Palau,1983,,12843.0
Palau,1982,,12516.0
Palau,1981,,12279.0
Palau,1980,,12179.0
Palau,1979,,12229.0
Palau,1978,,12403.0
Palau,1977,,12646.0
Palau,1976,,12837.0
Palau,1975,,12904.0
Palau,1974,,12831.0
Palau,1973,,12628.0
Palau,1972,,12340.0
Palau,1971,,12053.0
Palau,1970,,11811.0
Palau,1969,,11618.0
Palau,1968,,11464.0
Palau,1967,,11326.0
Palau,1966,,11179.0
Palau,1965,,11003.0
Palau,1964,,10799.0
Palau,1963,,10569.0
Palau,1962,,10317.0
Palau,1961,,10049.0
Palau,1960,,9771.0
Panama,2020,,
Panama,2019,50575748118.17,4246439.0
Panama,2018,49099622328.65,4176873.0
Panama,2017,47351362273.2,4106771.0
Panama,2016,44840726939.28,4037078.0
Panama,2015,42724375045.48,3968487.0
Panama,2014,40407886427.83,3901315.0
Panama,2013,38459254746.27,3835437.0
Panama,2012,35975750623.15,3770624.0
Panama,2011,32771096567.86,3706483.0
Panama,2010,29440300000.0,3642687.0
Panama,2009,27819050420.96,3579215.0
Panama,2008,27477507118.36,3516204.0
Panama,2007,25012373878.69,3453675.0
Panama,2006,22335670400.11,3391666.0
Panama,2005,20556984394.78,3330217.0
Panama,2004,19177851509.38,3269356.0
Panama,2003,17836198453.76,3209048.0
Panama,2002,17116370199.13,3149188.0
Panama,2001,16743140578.6,3089648.0
Panama,2000,16647538295.85,3030328.0
Panama,1999,16207445509.34,2971196.0
Panama,1998,15596498444.65,2912316.0
Panama,1997,14529793549.12,2853913.0
Panama,1996,13647997721.1,2796291.0
Panama,1995,13113025211.18,2739668.0
Panama,1994,12887281439.83,2684116.0
Panama,1993,12530153664.38,2629580.0
Panama,1992,11881907174.85,2575954.0
Panama,1991,10981259383.56,2523118.0
Panama,1990,10035970741.23,2470947.0
Panama,1989,9284055717.99,2419426.0
Panama,1988,9141246862.63,2368551.0
Panama,1987,10553256033.95,2318264.0
Panama,1986,10747687666.78,2268500.0
Panama,1985,10377442495.06,2219201.0
Panama,1984,9888718901.79,2170325.0
Panama,1983,9627854703.72,2121860.0
Panama,1982,10080611703.63,2073757.0
Panama,1981,9568827151.71,2025971.0
Panama,1980,8762115842.1,1978487.0
Panama,1979,7748291992.03,1931304.0
Panama,1978,7413586993.16,1884424.0
Panama,1977,6752353098.17,1837800.0
Panama,1976,6679280045.21,1791380.0
Panama,1975,6569926162.92,1745138.0
Panama,1974,6457506182.44,1699054.0
Panama,1973,6303184093.13,1653212.0
Panama,1972,5982276237.8,1607796.0
Panama,1971,5720133255.63,1563093.0
Panama,1970,5218331335.13,1519285.0
Panama,1969,4878804311.76,1476481.0
Panama,1968,4499024172.55,1434669.0
Panama,1967,4205584217.69,1393825.0
Panama,1966,3874224465.5,1353842.0
Panama,1965,3601202807.96,1314677.0
Panama,1964,3299012103.09,1276331.0
Panama,1963,3159001057.86,1238889.0
Panama,1962,2910481213.89,1202449.0
Panama,1961,2688796979.38,1167113.0
Panama,1960,2423942593.02,1132997.0
Papua New Guinea,2020,,
Papua New Guinea,2019,21852485468.8,8776109.0
Papua New Guinea,2018,20635019328.42,8606316.0
Papua New Guinea,2017,20692804468.44,8438029.0
Papua New Guinea,2016,19986364262.0,8271760.0
Papua New Guinea,2015,18946293629.24,8107775.0
Papua New Guinea,2014,17776867900.88,7946731.0
Papua New Guinea,2013,15656400878.17,7788379.0
Papua New Guinea,2012,15079613754.89,7631002.0
Papua New Guinea,2011,14408588548.45,7472200.0
Papua New Guinea,2010,14250755221.51,7310507.0
Papua New Guinea,2009,12940121004.7,7144776.0
Papua New Guinea,2008,12116170376.05,6976201.0
Papua New Guinea,2007,12152196497.82,6808514.0
Papua New Guinea,2006,11271321389.16,6646895.0
Papua New Guinea,2005,10692844494.53,6494903.0
Papua New Guinea,2004,10054882706.49,6354245.0
Papua New Guinea,2003,9788519878.17,6223377.0
Papua New Guinea,2002,9581173463.5,6098621.0
Papua New Guinea,2001,9596422229.58,5974629.0
Papua New Guinea,2000,9608075730.66,5847586.0
Papua New Guinea,1999,9853915348.69,5716161.0
Papua New Guinea,1998,9674401603.33,5581762.0
Papua New Guinea,1997,10053322718.76,5446641.0
Papua New Guinea,1996,10461791837.12,5314248.0
Papua New Guinea,1995,9710788959.42,5187060.0
Papua New Guinea,1994,10043473887.5,5065661.0
Papua New Guinea,1993,9480152865.23,4949051.0
Papua New Guinea,1992,8020278786.33,4836217.0
Papua New Guinea,1991,7044658081.69,4725547.0
Papua New Guinea,1990,6430723488.34,4615839.0
Papua New Guinea,1989,6630443671.8,4506991.0
Papua New Guinea,1988,6725923529.32,4399324.0
Papua New Guinea,1987,6535781915.88,4292563.0
Papua New Guinea,1986,6359589808.68,4186499.0
Papua New Guinea,1985,6074509606.35,4081030.0
Papua New Guinea,1984,5840863931.15,3975956.0
Papua New Guinea,1983,5861656778.51,3871492.0
Papua New Guinea,1982,5678625421.31,3768483.0
Papua New Guinea,1981,5658653526.94,3668104.0
Papua New Guinea,1980,5674248038.48,3571205.0
Papua New Guinea,1979,5808033250.03,3478100.0
Papua New Guinea,1978,5703522165.8,3388618.0
Papua New Guinea,1977,5254287937.97,3302633.0
Papua New Guinea,1976,5210787471.44,3219829.0
Papua New Guinea,1975,5393544971.03,3139945.0
Papua New Guinea,1974,5441423192.3,3063049.0
Papua New Guinea,1973,5302986988.26,2989202.0
Papua New Guinea,1972,4977962625.26,2918139.0
Papua New Guinea,1971,4712036339.68,2849532.0
Papua New Guinea,1970,4432972202.83,2783121.0
Papua New Guinea,1969,3999332362.58,2718811.0
Papua New Guinea,1968,3693732922.55,2656633.0
Papua New Guinea,1967,3539428349.35,2596820.0
Papua New Guinea,1966,3400992269.28,2539674.0
Papua New Guinea,1965,3214130500.65,2485437.0
Papua New Guinea,1964,2914821479.62,2434223.0
Papua New Guinea,1963,2684732358.24,2385946.0
Papua New Guinea,1962,2579674550.56,2340352.0
Papua New Guinea,1961,2425096491.66,2297059.0
Papua New Guinea,1960,2283924562.82,2255859.0
Paraguay,2020,,
Paraguay,2019,37409557615.77,7044636.0
Paraguay,2018,37420751806.64,6956071.0
Paraguay,2017,36205628582.25,6867062.0
Paraguay,2016,34496738801.81,6777872.0
Paraguay,2015,33070442062.49,6688746.0
Paraguay,2014,32082190602.01,6599526.0
Paraguay,2013,30595001137.83,6510276.0
Paraguay,2012,28219616269.02,6421512.0
Paraguay,2011,28372405343.9,6333976.0
Paraguay,2010,27215968615.55,6248020.0
Paraguay,2009,24487181775.17,6163972.0
Paraguay,2008,24550515090.93,6081296.0
Paraguay,2007,23082660807.86,5998427.0
Paraguay,2006,21895565804.22,5913209.0
Paraguay,2005,20891296689.3,5824096.0
Paraguay,2004,20454893447.15,5730549.0
Paraguay,2003,19657313979.93,5632983.0
Paraguay,2002,18843149450.71,5531962.0
Paraguay,2001,18847183576.33,5428444.0
Paraguay,2000,19005701526.36,5323201.0
Paraguay,1999,19455939310.87,5216349.0
Paraguay,1998,19725404053.84,5107839.0
Paraguay,1997,19711992456.55,4998100.0
Paraguay,1996,18909743541.81,4887632.0
Paraguay,1995,18616755806.91,4776843.0
Paraguay,1994,17427697093.91,4666094.0
Paraguay,1993,16547703829.59,4555521.0
Paraguay,1992,15769275703.75,4445016.0
Paraguay,1991,15506223780.06,4334345.0
Paraguay,1990,14982777935.49,4223415.0
Paraguay,1989,14389459802.97,4112386.0
Paraguay,1988,13456241982.82,4001681.0
Paraguay,1987,12704711054.06,3891734.0
Paraguay,1986,11809294407.33,3783074.0
Paraguay,1985,11250714901.42,3676210.0
Paraguay,1984,10763851302.76,3571272.0
Paraguay,1983,10468982013.3,3468535.0
Paraguay,1982,10797508951.85,3368773.0
Paraguay,1981,10950555860.72,3272912.0
Paraguay,1980,10030695094.72,3181625.0
Paraguay,1979,8979055061.61,3095145.0
Paraguay,1978,8026893193.65,3013282.0
Paraguay,1977,7165030968.02,2935712.0
Paraguay,1976,6426377853.47,2861867.0
Paraguay,1975,5976583216.9,2791241.0
Paraguay,1974,5593305078.66,2723812.0
Paraguay,1973,5160755078.92,2659421.0
Paraguay,1972,4809524502.75,2597154.0
Paraguay,1971,4510424815.79,2535873.0
Paraguay,1970,4273738674.53,2474763.0
Paraguay,1969,4048886755.44,2413396.0
Paraguay,1968,3867089044.37,2351925.0
Paraguay,1967,3699605185.77,2290798.0
Paraguay,1966,3389457388.49,2230741.0
Paraguay,1965,3323274270.62,2172306.0
Paraguay,1964,3130204073.46,2115567.0
Paraguay,1963,3003674946.42,2060339.0
Paraguay,1962,2868557529.59,2006670.0
Paraguay,1961,2776912246.64,1954548.0
Paraguay,1960,2597665883.95,1903982.0
Peru,2020,,
Peru,2019,210883429892.02,32510453.0
Peru,2018,206444599748.46,31989256.0
Peru,2017,198548455312.49,31444297.0
Peru,2016,193670221141.15,30926032.0
Peru,2015,186304991062.12,30470734.0
Peru,2014,180436746409.91,30090359.0
Peru,2013,176238468734.98,29773987.0
Peru,2012,166494356217.33,29506788.0
Peru,2011,156863376722.64,29264318.0
Peru,2010,147528937028.78,29027674.0
Peru,2009,136181656212.92,28792655.0
Peru,2008,134705521240.86,28562317.0
Peru,2007,123439711646.33,28333052.0
Peru,2006,113750041982.73,28102056.0
Peru,2005,105785554389.54,27866145.0
Peru,2004,99530031846.41,27624213.0
Peru,2003,94828254301.34,27372226.0
Peru,2002,91036560493.94,27100968.0
Peru,2001,86328605036.35,26799285.0
Peru,2000,85798462918.47,26459944.0
Peru,1999,83547386045.04,26078293.0
Peru,1998,82316823095.54,25658062.0
Peru,1997,82640391263.62,25210954.0
Peru,1996,77613501072.33,24753824.0
Peru,1995,75500268871.94,24299160.0
Peru,1994,70290744141.86,23851408.0
Peru,1993,62587273352.52,23408131.0
Peru,1992,59468972009.5,22966818.0
Peru,1991,59792154058.05,22522378.0
Peru,1990,58494020190.39,22071433.0
Peru,1989,61561353755.15,21614193.0
Peru,1988,70205025605.69,21153459.0
Peru,1987,77524307460.37,20691283.0
Peru,1986,70652538143.65,20230384.0
Peru,1985,64566522075.2,19772872.0
Peru,1984,63262596414.55,19319746.0
Peru,1983,61059398363.13,18870993.0
Peru,1982,68152800291.4,18426415.0
Peru,1981,68304931387.13,17985393.0
Peru,1980,64712089138.89,17547610.0
Peru,1979,61081793296.0,17113388.0
Peru,1978,58681288163.56,16683456.0
Peru,1977,60274031234.39,16258321.0
Peru,1976,60064368328.34,15838572.0
Peru,1975,59207569086.12,15424744.0
Peru,1974,56766135283.25,15017055.0
Peru,1973,51894851263.49,14615845.0
Peru,1972,48829834415.92,14221961.0
Peru,1971,47188826403.56,13836367.0
Peru,1970,45117681232.19,13459794.0
Peru,1969,43648496411.71,13092852.0
Peru,1968,42166569646.66,12735486.0
Peru,1967,42102473804.29,12386879.0
Peru,1966,40540620296.05,12045787.0
Peru,1965,37454752993.74,11711392.0
Peru,1964,35461217848.37,11383373.0
Peru,1963,33281959207.95,11062300.0
Peru,1962,31901195760.37,10749466.0
Peru,1961,28991785084.33,10446620.0
Peru,1960,27007516807.73,10155015.0
Philippines,2020,,
Philippines,2019,360858880823.88,108116615.0
Philippines,2018,340302643540.74,106651922.0
Philippines,2017,320009299956.44,105173264.0
Philippines,2016,299267130105.73,103663927.0
Philippines,2015,279298784317.64,102113212.0
Philippines,2014,262626444239.3,100513138.0
Philippines,2013,246950083829.52,98871552.0
Philippines,2012,231333821779.51,97212638.0
Philippines,2011,216408249325.94,95570047.0
Philippines,2010,208368892319.23,93966780.0
Philippines,2009,194130398330.65,92414158.0
Philippines,2008,191358903202.93,90901965.0
Philippines,2007,183391483484.33,89405482.0
Philippines,2006,172167389414.08,87888675.0
Philippines,2005,163476307503.03,86326250.0
Philippines,2004,155777020300.79,84710542.0
Philippines,2003,146174484394.93,83051971.0
Philippines,2002,139098659210.72,81365258.0
Philippines,2001,134114618011.03,79672873.0
Philippines,2000,130146160491.49,77991755.0
Philippines,1999,124647674647.2,76325927.0
Philippines,1998,120920990731.63,74672014.0
Philippines,1997,121622409236.69,73030884.0
Philippines,1996,115626743688.89,71401749.0
Philippines,1995,109240672210.59,69784088.0
Philippines,1994,104358078893.4,68180859.0
Philippines,1993,99971697365.86,66593904.0
Philippines,1992,97899836105.91,65020116.0
Philippines,1991,97570435359.17,63454786.0
Philippines,1990,98138001427.32,61895160.0
Philippines,1989,95245429826.91,60340767.0
Philippines,1988,89680477205.46,58795001.0
Philippines,1987,84007812311.3,57263836.0
Philippines,1986,80535419137.14,55755355.0
Philippines,1985,77874612758.53,54275822.0
Philippines,1984,84013123029.13,52827040.0
Philippines,1983,90652202603.5,51408912.0
Philippines,1982,88984092157.77,50023563.0
Philippines,1981,85875959836.46,48672838.0
Philippines,1980,83033499636.64,47357743.0
Philippines,1979,78967531488.94,46079850.0
Philippines,1978,74751773830.64,44838483.0
Philippines,1977,71075666925.41,43629412.0
Philippines,1976,67305192628.0,42446653.0
Philippines,1975,61857620511.74,41285742.0
Philippines,1974,58596839066.73,40144248.0
Philippines,1973,56583531885.77,39022767.0
Philippines,1972,51949316806.76,37923396.0
Philippines,1971,49265905830.78,36849675.0
Philippines,1970,46729152404.9,35803594.0
Philippines,1969,45033807499.72,34786305.0
Philippines,1968,43030168554.9,33795194.0
Philippines,1967,41002427111.12,32823968.0
Philippines,1966,38929748816.34,31864182.0
Philippines,1965,37279749285.07,30909988.0
Philippines,1964,35414869387.07,29958688.0
Philippines,1963,34234801878.81,29012625.0
Philippines,1962,31977065211.42,28077339.0
Philippines,1961,30520294372.79,27161047.0
Philippines,1960,28897257011.72,26269734.0
Poland,2020,,
Poland,2019,660941995821.31,37970874.0
Poland,2018,632232812655.46,37974750.0
Poland,2017,600104964680.13,37974826.0
Poland,2016,572451795841.21,37970087.0
Poland,2015,555014724903.0,37986412.0
Poland,2014,532458063874.24,38011735.0
Poland,2013,515056478625.68,38040196.0
Poland,2012,509322687626.44,38063164.0
Poland,2011,502662952276.72,38063255.0
Poland,2010,479834179020.33,38042794.0
Poland,2009,462533048121.25,38151603.0
Poland,2008,449794050343.25,38125759.0
Poland,2007,431664312008.76,38120560.0
Poland,2006,403192683978.38,38141267.0
Poland,2005,379900441083.81,38165445.0
Poland,2004,367029283985.01,38182222.0
Poland,2003,349608894637.35,38204570.0
Poland,2002,337791596192.75,38230364.0
Poland,2001,331051702981.46,38248076.0
Poland,2000,326937286505.49,38258629.0
Poland,1999,312676052134.12,38660271.0
Poland,1998,298768878718.54,38663481.0
Poland,1997,285518986502.17,38649660.0
Poland,1996,268221238351.08,38624370.0
Poland,1995,252763771432.36,38594998.0
Poland,1994,236000941863.16,38542652.0
Poland,1993,224137773190.06,38461408.0
Poland,1992,216060751832.32,38363667.0
Poland,1991,210760178423.37,38246193.0
Poland,1990,226661816780.6,38110782.0
Poland,1989,,37961529.0
Poland,1988,,37824487.0
Poland,1987,,37668045.0
Poland,1986,,37456119.0
Poland,1985,,37201885.0
Poland,1984,,36904134.0
Poland,1983,,36571808.0
Poland,1982,,36230481.0
Poland,1981,,35898587.0
Poland,1980,,35574150.0
Poland,1979,,35247217.0
Poland,1978,,34965600.0
Poland,1977,,34689050.0
Poland,1976,,34356300.0
Poland,1975,,34015199.0
Poland,1974,,33678899.0
Poland,1973,,33357200.0
Poland,1972,,33055650.0
Poland,1971,,32783500.0
Poland,1970,,32664300.0
Poland,1969,,32548300.0
Poland,1968,,32294655.0
Poland,1967,,31987155.0
Poland,1966,,31681000.0
Poland,1965,,31444950.0
Poland,1964,,31139450.0
Poland,1963,,30712000.0
Poland,1962,,30308500.0
Poland,1961,,29964000.0
Poland,1960,,29637450.0
Portugal,2020,,
Portugal,2019,253228421113.57,10269417.0
Portugal,2018,247690127924.01,10283822.0
Portugal,2017,240828148981.67,10300300.0
Portugal,2016,232669938821.67,10325452.0
Portugal,2015,228064215301.05,10358076.0
Portugal,2014,224049151344.27,10401062.0
Portugal,2013,222288205736.22,10457295.0
Portugal,2012,224358235043.71,10514844.0
Portugal,2011,233846056130.96,10557560.0
Portugal,2010,237880908317.65,10573100.0
Portugal,2009,233818026718.14,10568247.0
Portugal,2008,241353267410.26,10558177.0
Portugal,2007,240585204138.04,10542964.0
Portugal,2006,234702206404.71,10522288.0
Portugal,2005,230949202927.26,10503330.0
Portugal,2004,229157538798.5,10483861.0
Portugal,2003,225130548350.05,10458821.0
Portugal,2002,227245112279.0,10419631.0
Portugal,2001,225506627511.15,10362722.0
Portugal,2000,221207086651.45,10289898.0
Portugal,1999,213075737113.16,10217828.0
Portugal,1998,205064724835.3,10160196.0
Portugal,1997,195657580791.62,10108977.0
Portugal,1996,187409918136.89,10063945.0
Portugal,1995,181064954766.21,10026176.0
Portugal,1994,173628813854.38,9991525.0
Portugal,1993,171969586067.94,9964675.0
Portugal,1992,175556694812.66,9952494.0
Portugal,1991,173664659319.8,9960235.0
Portugal,1990,166396132697.66,9983218.0
Portugal,1989,160072434726.11,10005000.0
Portugal,1988,150386577785.17,10019610.0
Portugal,1987,139908666262.67,10030031.0
Portugal,1986,131516105236.65,10032734.0
Portugal,1985,126286631785.02,10023613.0
Portugal,1984,122838029228.3,9996232.0
Portugal,1983,125191605228.21,9957865.0
Portugal,1982,125408704686.7,9911771.0
Portugal,1981,122786747090.74,9851362.0
Portugal,1980,120831566420.93,9766312.0
Portugal,1979,115529523858.83,9661265.0
Portugal,1978,109362632983.62,9558250.0
Portugal,1977,106367364015.27,9455675.0
Portugal,1976,100724193080.25,9355810.0
Portugal,1975,94222615508.19,9093470.0
Portugal,1974,98505260293.17,8754365.0
Portugal,1973,97392204403.81,8633100.0
Portugal,1972,87582388345.96,8630430.0
Portugal,1971,81083020182.5,8643756.0
Portugal,1970,76040291884.79,8680431.0
Portugal,1969,67523783481.34,8757705.0
Portugal,1968,66121517248.32,8836650.0
Portugal,1967,60731304692.55,8874520.0
Portugal,1966,56470869787.48,8930990.0
Portugal,1965,54258266806.66,8998595.0
Portugal,1964,50487370867.5,9035365.0
Portugal,1963,47490373372.89,9030355.0
Portugal,1962,44855684106.32,8993985.0
Portugal,1961,42072800680.45,8929316.0
Portugal,1960,39866242631.42,8857716.0
Puerto Rico,2020,,
Puerto Rico,2019,88415695429.7,3193694.0
Puerto Rico,2018,87377939486.98,3193354.0
Puerto Rico,2017,91648383879.25,3325286.0
Puerto Rico,2016,94371914640.6,3406672.0
Puerto Rico,2015,95579081232.3,3473232.0
Puerto Rico,2014,96592767902.48,3534874.0
Puerto Rico,2013,97756424655.37,3593077.0
Puerto Rico,2012,98057290562.04,3634488.0
Puerto Rico,2011,98028592583.25,3678732.0
Puerto Rico,2010,98381300000.0,3721525.0
Puerto Rico,2009,98789551891.83,3740410.0
Puerto Rico,2008,100756752050.85,3760866.0
Puerto Rico,2007,102649751271.36,3782995.0
Puerto Rico,2006,103857412208.89,3805214.0
Puerto Rico,2005,105342118804.96,3821362.0
Puerto Rico,2004,107477633535.33,3826878.0
Puerto Rico,2003,98831210248.13,3826095.0
Puerto Rico,2002,98778442996.81,3823701.0
Puerto Rico,2001,97881399724.3,3818774.0
Puerto Rico,2000,92068670407.35,3810605.0
Puerto Rico,1999,89151659724.48,3800081.0
Puerto Rico,1998,84592384061.8,3781101.0
Puerto Rico,1997,80159009209.3,3759430.0
Puerto Rico,1996,76429197707.79,3724655.0
Puerto Rico,1995,74700838791.6,3683103.0
Puerto Rico,1994,71450561258.27,3649237.0
Puerto Rico,1993,68579837637.97,3615497.0
Puerto Rico,1992,65536000403.68,3585176.0
Puerto Rico,1991,62675459937.14,3562110.0
Puerto Rico,1990,61263704528.9,3537000.0
Puerto Rico,1989,63054801855.43,3505650.0
Puerto Rico,1988,60434974480.54,3473898.0
Puerto Rico,1987,57074231020.92,3441850.0
Puerto Rico,1986,53961209439.95,3409554.0
Puerto Rico,1985,51402707794.25,3377000.0
Puerto Rico,1984,49858373278.45,3344190.0
Puerto Rico,1983,47067866989.06,3311138.0
Puerto Rico,1982,48196619593.81,3277453.0
Puerto Rico,1981,48958732375.98,3242552.0
Puerto Rico,1980,48403090442.31,3206000.0
Puerto Rico,1979,46432733505.62,3168088.0
Puerto Rico,1978,43030395565.83,3129421.0
Puerto Rico,1977,40240916849.23,3088690.0
Puerto Rico,1976,37980800123.65,3043854.0
Puerto Rico,1975,35748961090.34,2994000.0
Puerto Rico,1974,35984503917.1,2939299.0
Puerto Rico,1973,34964458330.27,2878786.0
Puerto Rico,1972,32878360593.63,2817256.0
Puerto Rico,1971,30677674604.91,2762190.0
Puerto Rico,1970,28841766773.11,2718000.0
Puerto Rico,1969,26607306966.32,2684150.0
Puerto Rico,1968,24326628601.81,2662064.0
Puerto Rico,1967,23128473175.45,2645674.0
Puerto Rico,1966,21773462002.95,2624995.0
Puerto Rico,1965,20254543713.19,2594000.0
Puerto Rico,1964,18547294474.76,2554066.0
Puerto Rico,1963,17324056089.19,2504530.0
Puerto Rico,1962,15944674778.25,2450322.0
Puerto Rico,1961,14719522885.52,2399722.0
Puerto Rico,1960,13751199388.14,2358000.0
Qatar,2020,,
Qatar,2019,179217942561.53,2832067.0
Qatar,2018,177840023139.01,2781677.0
Qatar,2017,175670714339.03,2724724.0
Qatar,2016,178341565994.82,2654374.0
Qatar,2015,173039309518.17,2565710.0
Qatar,2014,165187382156.53,2459198.0
Qatar,2013,156821990195.12,2336574.0
Qatar,2012,148567518488.75,2196074.0
Qatar,2011,141857635543.45,2035871.0
Qatar,2010,125122306346.15,1856327.0
Qatar,2009,104624021240.91,1654950.0
Qatar,2008,93450549190.61,1436665.0
Qatar,2007,79421829550.18,1218434.0
Qatar,2006,67314817504.13,1022711.0
Qatar,2005,53352370952.26,865416.0
Qatar,2004,49633455958.93,753334.0
Qatar,2003,41632198904.09,681788.0
Qatar,2002,40139043103.64,640868.0
Qatar,2001,37449372355.16,615012.0
