country,year,ISO3,GDP,GDP_pc,GDP_ppp,gini,poverty,taxes,education,GNI,unemployment,employment
Singapore,1999,SGP,125044067991.979,31586.9708469067,206902068103.306,,,14.53,,126488340762.32,4.85,62.66
Singapore,1998,SGP,118274051330.973,30116.5359075183,195700173677.207,,,14.03,,120059107578.867,3.41,63.56
Singapore,1997,SGP,120928897532.935,31856.6087939411,200092970380.825,,,15.31,,123350074382.465,2.5,64.26
Singapore,1996,SGP,111640501036.364,30413.9208817612,184724081033.534,,,15.9,,110866135229.509,3.57,63.18
Singapore,1995,SGP,103879285314.713,29473.4312595051,171882115720.085,,,15.77,,104672826744.29,3.3,62.99
Singapore,1994,SGP,96901498081.3798,28341.6606264024,160336437204.139,,,16.61,,97056792995.7175,3.03,62.73
Singapore,1993,SGP,87221916827.3286,26323.4284613713,144320280564.34,,,16.29,,85419998020.1304,3.07,62.17
Singapore,1992,SGP,78252059516.0596,24221.409588906,129478456732.983,,,16.1,,78323270542.2599,3.09,61.69
Singapore,1991,SGP,73379864304.359,23406.035599172,121416760710.998,,,15.18,,72278073169.443,2.18,61.94
Singapore,1990,SGP,68779542852.0989,22571.8947692778,113804916041.375,,,14.55,,68111058495.8069,,
Singapore,1989,SGP,62628743211.1009,21368.426709432,,,,15.69,,62272385896.6568,2.35,
Singapore,1988,SGP,56853243727.253,19975.785784395,,,,14.07,3.65,56097022315.2184,3.55,
Singapore,1987,SGP,51097723540.7101,18414.9942718924,,,,13.08,,49772732437.1978,5.0,
Singapore,1986,SGP,46118007234.3257,16872.1968184824,,,,12.74,,46147770019.4703,6.84,
Singapore,1985,SGP,45506909010.0421,16632.903590971,,,,15.66,,45898913017.2581,4.27,
Singapore,1984,SGP,45792125833.7604,16760.0372860616,,,,17.66,,45515234478.0949,2.69,
Singapore,1983,SGP,42091296349.5683,15699.4922344431,,,,18.76,3.95,40907057657.7459,1.69,
Singapore,1982,SGP,38774309407.593,14651.3536949249,,,,18.92,3.27,36806342378.2198,1.5,
Singapore,1981,SGP,36203122100.7069,14293.5177777893,,,,17.88,2.58,34105418474.4038,1.65,
Singapore,1980,SGP,32669539808.4426,13533.6719802823,,,,16.99,2.56,30936937274.0861,1.8,
Singapore,1979,SGP,29669044703.2815,12447.6797580371,,,,16.04,2.25,29562500487.8677,2.12,
Singapore,1978,SGP,27081619804.9461,11506.4666064523,,,,15.93,2.29,27022498630.6077,2.26,
Singapore,1977,SGP,25127390374.91,10806.0853975444,,,,16.72,2.45,24828261925.9523,3.93,
Singapore,1976,SGP,23515915320.9016,10254.1818867578,,,,16.0,2.69,23388011442.3689,4.48,
Singapore,1975,SGP,21888061478.9966,9673.85374303749,,,,16.57,2.44,22106360385.6486,4.55,
Singapore,1974,SGP,21049919367.3175,9440.27238645508,,,,15.06,2.39,20443924158.1385,3.97,
Singapore,1973,SGP,19836406500.2647,9045.32900148868,,,,14.79,2.49,19385758653.9082,4.51,
Singapore,1972,SGP,17934843345.1033,8332.48622240442,,,,14.55,2.87,17892434854.7136,4.7,
Singapore,1971,SGP,15827345171.4304,7490.81602131215,,,,,3.11,15807340605.0832,4.8,
Singapore,1970,SGP,14079544947.4716,6786.93537668064,,,,,,14233914982.2749,6.06,
Singapore,1969,SGP,12356736494.7,6049.8097893268,,,,,,12602250503.2974,,
Singapore,1968,SGP,10855112276.7574,5395.18502820946,,,,,,11118078810.2276,,
Singapore,1967,SGP,9561682220.48448,4834.99303220291,,,,,,9869511320.69835,,
Singapore,1966,SGP,8498614168.12063,4393.41096366865,,,,,,8844938813.17716,,
Singapore,1965,SGP,7713420724.21103,4087.87997467329,,,,,,8039786172.32557,,
Singapore,1964,SGP,7153012024.53881,3884.12903156973,,,,,,7454178729.52392,,
Singapore,1963,SGP,7382103260.42145,4112.59234563869,,,,,,7624122932.67901,,
Singapore,1962,SGP,6708525608.16992,3833.00514693745,,,,,,6888340778.64003,,
Singapore,1961,SGP,6237353063.2452,3663.85870726339,,,,,,6408332920.42043,,
Singapore,1960,SGP,5768016072.1365,3503.41112253189,,,,,,5925729123.22601,,
Slovak Republic,2020,SVK,,,,,,,,,,56.23
Slovak Republic,2019,SVK,114530788157.148,20999.1300367905,178513504422.309,,,,,,5.75,56.23
Slovak Republic,2018,SVK,111937177499.949,20551.10771133,174470971100.278,,,18.72,,,6.54,55.89
Slovak Republic,2017,SVK,107871883701.478,19832.1902249211,168134597674.859,,,18.71,3.94,105718468060.843,8.13,55.1
Slovak Republic,2016,SVK,104685996181.882,19276.3561049191,163168911548.278,25.2,1.3,18.27,3.91,102801911594.466,9.67,54.25
Slovak Republic,2015,SVK,102499951243.194,18898.1769875395,159761630858.876,26.5,0.7,18.19,4.6,100069314011.428,11.48,52.77
Slovak Republic,2014,SVK,97791393748.0619,18047.191052246,152422633958.962,26.1,0.6,17.46,4.22,96788564176.5127,13.18,51.47
Slovak Republic,2013,SVK,95274628919.8791,17599.7990391385,148499876449.695,28.1,0.3,16.7,4.08,94637653179.4102,14.22,50.78
Slovak Republic,2012,SVK,94643794862.2674,17502.0642069709,147516626442.032,26.1,0.3,15.53,3.87,93083740275.2673,13.96,50.87
Slovak Republic,2011,SVK,92882061538.512,17205.5306807578,144770699390.088,26.5,0.4,16.08,3.93,89680069763.7485,13.62,50.73
Slovak Republic,2010,SVK,90310718349.0156,16750.7974416083,140762873274.375,27.3,0.5,15.13,4.08,88432325550.9944,14.38,50.33
Slovak Republic,2009,SVK,85302396201.0997,15836.6072295887,132956647959.016,27.2,0.4,15.52,4.01,84885445826.5573,12.03,51.66
Slovak Republic,2008,SVK,90224630923.3856,16772.7687057589,140628693039.669,26.0,0.4,16.45,3.52,88668505283.0805,9.51,53.56
Slovak Republic,2007,SVK,85460315452.6891,15900.7117993952,133202788926.616,24.7,0.3,16.75,3.52,83009463493.6044,11.14,52.21
Slovak Republic,2006,SVK,77107959091.6251,14350.8624874466,120184382014.479,25.8,0.2,16.8,3.71,74863884712.708,13.37,51.2
Slovak Republic,2005,SVK,71071712347.7306,13228.0411985263,110775981206.725,29.3,0.2,18.01,3.76,69162865633.4561,16.26,49.88
Slovak Republic,2004,SVK,66656728458.0401,12407.5305937219,103894563041.373,27.1,0.1,17.29,4.1,63939054804.4254,18.6,49.01
Slovak Republic,2003,SVK,63314435396.6456,11782.994334034,98685095292.1664,,,17.68,4.21,60042710945.1068,17.12,49.92
Slovak Republic,2002,SVK,60014204963.6646,11161.4631155698,93541188492.3265,,,17.12,4.25,59894504887.2661,18.72,48.62
Slovak Republic,2001,SVK,57424671557.0293,10675.9790783132,89505010180.1435,,,17.28,3.94,57572379362.4936,19.38,48.74
Slovak Republic,2000,SVK,55615077762.2684,10320.6471596721,86684485366.847,,,18.5,3.86,55421759029.4046,19.06,48.36
Slovak Republic,1999,SVK,54973792939.187,10187.8408418032,85684946265.2385,,,19.75,4.11,54763669397.1561,15.95,49.89
Slovak Republic,1998,SVK,55032079760.9882,10209.0560089216,85775795066.5854,,,20.16,,55186595951.4561,12.19,52.05
Slovak Republic,1997,SVK,52876771611.927,9822.38775721524,82416422298.8806,,,20.46,4.12,53047229012.7268,11.89,52.55
Slovak Republic,1996,SVK,49918671716.0946,9290.0275481388,77805777533.9835,,,21.42,4.12,50421354350.1954,11.34,53.37
Slovak Republic,1995,SVK,46819284101.6221,8731.68460151189,72974914553.5993,,,23.24,4.3,47145759286.0836,13.11,52.07
Slovak Republic,1994,SVK,44234446022.2986,8273.79487396097,68946054617.0804,,,,3.71,,13.65,51.79
Slovak Republic,1993,SVK,41649852089.7154,7821.12049727019,64917575220.0732,,,,4.45,,12.2,54.65
Slovak Republic,1992,SVK,40872727875.2521,7704.54375165921,63706309942.6097,,,,5.36,,,56.79
Slovak Republic,1991,SVK,,,,,,,,,,59.09
Slovak Republic,1990,SVK,,,,,,,,,,
Slovak Republic,1989,SVK,,,,,,,,,,
Slovak Republic,1988,SVK,,,,,,,,,,
Slovak Republic,1987,SVK,,,,,,,,,,
Slovak Republic,1986,SVK,,,,,,,,,,
Slovak Republic,1985,SVK,,,,,,,,,,
Slovak Republic,1984,SVK,,,,,,,,,,
Slovak Republic,1983,SVK,,,,,,,,,,
Slovak Republic,1982,SVK,,,,,,,,,,
Slovak Republic,1981,SVK,,,,,,,,,,
Slovak Republic,1980,SVK,,,,,,,,,,
Slovak Republic,1979,SVK,,,,,,,,,,
Slovak Republic,1978,SVK,,,,,,,,,,
Slovak Republic,1977,SVK,,,,,,,,,,
Slovak Republic,1976,SVK,,,,,,,,,,
Slovak Republic,1975,SVK,,,,,,,,,,
Slovak Republic,1974,SVK,,,,,,,,,,
Slovak Republic,1973,SVK,,,,,,,,,,
Slovak Republic,1972,SVK,,,,,,,,,,
Slovak Republic,1971,SVK,,,,,,,,,,
Slovak Republic,1970,SVK,,,,,,,,,,
Slovak Republic,1969,SVK,,,,,,,,,,
Slovak Republic,1968,SVK,,,,,,,,,,
Slovak Republic,1967,SVK,,,,,,,,,,
Slovak Republic,1966,SVK,,,,,,,,,,
Slovak Republic,1965,SVK,,,,,,,,,,
Slovak Republic,1964,SVK,,,,,,,,,,
Slovak Republic,1963,SVK,,,,,,,,,,
Slovak Republic,1962,SVK,,,,,,,,,,
Slovak Republic,1961,SVK,,,,,,,,,,
Slovak Republic,1960,SVK,,,,,,,,,,
Slovenia,2020,SVN,,,,,,,,,,55.62
Slovenia,2019,SVN,57265665047.4963,27426.7941065029,81614642132.6468,,,,,56342722116.1659,4.45,55.91
Slovenia,2018,SVN,55498406198.1836,26760.4835146751,79095956661.6445,,,18.58,,54605773992.7152,5.11,55.87
Slovenia,2017,SVN,53167285644.1592,25729.5752995852,75773659267.0895,24.2,0.0,18.38,4.78,52211020168.9838,6.56,54.68
Slovenia,2016,SVN,50735265932.933,24568.6363439257,72307561069.7379,24.8,0.0,18.59,4.8,49441420546.0839,8.0,52.19
Slovenia,2015,SVN,49165960969.8054,23826.1315045936,70070998150.9904,25.4,0.0,18.49,4.91,47647267656.7916,8.96,52.27
Slovenia,2014,SVN,48102848757.2168,23328.4749402113,68555857748.7039,25.7,0.0,18.17,5.29,47662857246.3232,9.67,52.15
Slovenia,2013,SVN,46807152433.7461,22722.4370816937,66709240029.9549,26.2,0.0,17.9,5.41,46188340095.2688,10.1,51.66
Slovenia,2012,SVN,47293940818.8132,22989.9297131691,67403007574.7591,25.6,0.0,17.87,5.62,46569594016.7759,8.84,52.63
Slovenia,2011,SVN,48576076611.4116,23662.8308211644,69230298915.7675,24.9,0.0,17.84,5.54,47922628876.8433,8.17,53.33
Slovenia,2010,SVN,48161250405.2468,23509.5431355463,68639091386.1718,24.9,0.0,18.06,5.55,47523263224.8405,7.24,54.96
Slovenia,2009,SVN,47522665316.1118,23299.2045847203,67728984195.8027,24.8,0.0,18.0,5.55,46715236198.1781,5.86,55.95
Slovenia,2008,SVN,51402771549.5555,25430.3491139216,73258885602.1081,23.7,0.0,19.41,5.11,50050915584.2372,4.37,56.89
Slovenia,2007,SVN,49659791567.8536,24606.9323697247,70774802210.5507,24.4,0.0,20.07,5.12,48503311300.3035,4.82,56.89
Slovenia,2006,SVN,46419626982.8109,23130.3837535956,66156941353.7912,24.4,0.1,20.89,5.59,45832253515.9067,5.95,55.76
Slovenia,2005,SVN,43897124009.2699,21943.3614279765,62561887017.247,24.6,0.1,21.15,5.6,43479011276.3538,6.51,55.36
Slovenia,2004,SVN,42290926202.0725,21177.1016909625,60272744664.3217,24.8,0.0,20.63,5.64,41685366731.0699,6.01,55.43
Slovenia,2003,SVN,40524389923.0405,20305.5167815737,57755088995.6422,,,20.67,5.7,,6.48,52.81
Slovenia,2002,SVN,39359253570.7989,19733.598176412,56094544473.1074,,,20.5,5.67,,5.92,54.56
Slovenia,2001,SVN,38026207576.8638,19088.8866685058,54194696254.2638,,,19.95,5.76,,5.68,54.26
Slovenia,2000,SVN,36841188520.1554,18523.1662934276,52505815034.5417,,,20.1,,,6.92,53.41
Slovenia,1999,SVN,35536168382.6247,17920.000999788,50645909078.466,,,20.84,,,7.32,53.84
Slovenia,1998,SVN,33737082273.8895,17024.9235724192,48081863610.5849,,,20.5,,,7.39,54.92
Slovenia,1997,SVN,32665849687.4107,16448.4256888927,46555150105.8384,,,19.8,,,6.65,54.46
Slovenia,1996,SVN,31095586780.8462,15636.7036875907,44317221932.523,,,20.1,,,6.91,53.63
Slovenia,1995,SVN,30130504956.9369,15141.9312181572,42941793783.3563,,,19.43,4.91,,7.15,53.63
Slovenia,1994,SVN,28941818634.6007,14547.6993483104,41247686001.2328,,,,5.12,,8.24,53.21
Slovenia,1993,SVN,27477935536.5266,13795.9034618503,39161369618.2089,,,,5.4,,8.51,53.31
Slovenia,1992,SVN,26718224384.1181,13382.5450284038,38078634374.0347,,,,5.15,,,53.95
Slovenia,1991,SVN,28262396302.8582,14135.2337606678,40279377846.3184,,,,4.44,,7.08,54.63
Slovenia,1990,SVN,31023523366.1777,15526.0378749148,44214517636.7789,,,,,,,
Slovenia,1989,SVN,,,,,,,,,,
Slovenia,1988,SVN,,,,,,,,,,
Slovenia,1987,SVN,,,,,,,,,,
Slovenia,1986,SVN,,,,,,,,,,
Slovenia,1985,SVN,,,,,,,,,,
Slovenia,1984,SVN,,,,,,,,,,
Slovenia,1983,SVN,,,,,,,,,,
Slovenia,1982,SVN,,,,,,,,,,
Slovenia,1981,SVN,,,,,,,,,,
Slovenia,1980,SVN,,,,,,,,,,
Slovenia,1979,SVN,,,,,,,,,,
Slovenia,1978,SVN,,,,,,,,,,
Slovenia,1977,SVN,,,,,,,,,,
Slovenia,1976,SVN,,,,,,,,,,
Slovenia,1975,SVN,,,,,,,,,,
Slovenia,1974,SVN,,,,,,,,,,
Slovenia,1973,SVN,,,,,,,,,,
Slovenia,1972,SVN,,,,,,,,,,
Slovenia,1971,SVN,,,,,,,,,,
Slovenia,1970,SVN,,,,,,,,,,
Slovenia,1969,SVN,,,,,,,,,,
Slovenia,1968,SVN,,,,,,,,,,
Slovenia,1967,SVN,,,,,,,,,,
Slovenia,1966,SVN,,,,,,,,,,
Slovenia,1965,SVN,,,,,,,,,,
Slovenia,1964,SVN,,,,,,,,,,
Slovenia,1963,SVN,,,,,,,,,,
Slovenia,1962,SVN,,,,,,,,,,
Slovenia,1961,SVN,,,,,,,,,,
Slovenia,1960,SVN,,,,,,,,,,
Solomon Islands,2020,SLB,,,,,,,,,,83.35
Solomon Islands,2019,SLB,1171806612.54175,1749.4272554716,1783606040.95132,,,22.64,,,,83.35
Solomon Islands,2018,SLB,1157969703.74033,1773.69305996148,1762544891.55844,,,25.87,,,,83.35
Solomon Islands,2017,SLB,1114029596.40147,1751.51421204624,1695663684.32609,,,24.53,,,,83.35
Solomon Islands,2016,SLB,1057520083.35749,1707.22782681288,1609650593.29409,,,23.86,,,,83.35
Solomon Islands,2015,SLB,998792439.894971,1656.04813634309,1520261287.47392,,,25.76,,,,83.36
Solomon Islands,2014,SLB,984849905.835523,1677.54238498656,1499039365.94827,,,25.6,,,,83.36
Solomon Islands,2013,SLB,974604255.80699,1705.8367784347,1483444469.06957,37.1,25.1,26.63,,,0.69,83.36
Solomon Islands,2012,SLB,925277260.308793,1663.97619753984,1408363883.06594,,,26.05,,,,83.16
Solomon Islands,2011,SLB,908377219.024614,1677.45520307544,1382640341.82273,,,25.49,,,,82.96
Solomon Islands,2010,SLB,846797693.595387,1604.20582993513,1288910188.41777,,,,9.86,802889751.379503,,82.97
Solomon Islands,2009,SLB,779620029.490776,1513.29344345148,1186659111.976,,,,8.97,,2.02,82.75
Solomon Islands,2008,SLB,760184982.01397,1510.22127704619,1157077039.5463,,,,8.8,,,82.67
Solomon Islands,2007,SLB,718463005.093654,1459.89898054517,1093572047.10212,,,,9.88,,,82.76
Solomon Islands,2006,SLB,687831680.26608,1429.77163841639,1046948128.59879,,,,,,,82.79
Solomon Islands,2005,SLB,655932852.342192,1395.84534395829,998394944.502228,46.1,45.6,,,,,82.79
Solomon Islands,2004,SLB,621499018.225677,1355.38965764238,945983229.21918,,,,,,,82.78
Solomon Islands,2003,SLB,582734548.530092,1303.6071302212,886979856.492559,,,,,,,82.75
Solomon Islands,2002,SLB,547033211.317264,1256.29997638498,832638875.61627,,,,,,,82.79
Solomon Islands,2001,SLB,562771374.763156,1327.46630395325,856593923.399013,,,,,,,82.58
Solomon Islands,2000,SLB,611464618.713196,1481.76372489022,930709876.606022,,,,,,,82.13
Solomon Islands,1999,SLB,713287367.450374,1776.17588125675,1085694212.59638,,,,,,,81.39
Solomon Islands,1998,SLB,716773000.965236,1834.61951190637,1090999692.9778,,,,2.25,,,81.19
Solomon Islands,1997,SLB,707583603.516964,1862.06701469468,1077012517.4268,,,,,,,81.04
Solomon Islands,1996,SLB,714132369.514583,1932.57894505777,1086980389.65854,,,,,,,80.77
Solomon Islands,1995,SLB,702830466.905788,1956.21384628129,1069777771.45215,,,,,,,80.65
Solomon Islands,1994,SLB,638399059.509856,1827.75203778578,971706770.462394,,,,,,,80.79
Solomon Islands,1993,SLB,590550817.624025,1739.45172258361,898876994.317545,,,,,,,80.99
Solomon Islands,1992,SLB,567841387.14841,1720.75754829137,864310985.771977,,,,,,,81.07
Solomon Islands,1991,SLB,503832480.784582,1570.64804783522,766883073.313305,,,,2.75,,,81.45
Solomon Islands,1990,SLB,475313661.11753,1524.09580113744,723474597.465382,,,,,,,
Solomon Islands,1989,SLB,465068011.088997,1533.50131594409,,,,,,,,
Solomon Islands,1988,SLB,446055464.644296,1512.19595298637,,,,,,,,
Solomon Islands,1987,SLB,440562951.226938,1535.75818742614,,,,,,,,
Solomon Islands,1986,SLB,406340367.626475,1457.26846733567,,,,,,,,
Solomon Islands,1985,SLB,407185369.690684,1503.70536984905,,,,,,,,
Solomon Islands,1984,SLB,420388526.943949,1600.34005087404,,,,,,,,
Solomon Islands,1983,SLB,419649150.137766,1648.53393569965,,,,,,,,
Solomon Islands,1982,SLB,403910986.691875,1638.93651248291,,,,,,,,
Solomon Islands,1981,SLB,410776628.463572,1722.84675296869,,,,,,,,
Solomon Islands,1980,SLB,418276021.783427,1814.28444554851,,,,,,,,
Solomon Islands,1979,SLB,,,,,,,,,,
Solomon Islands,1978,SLB,,,,,,,,,,
Solomon Islands,1977,SLB,,,,,,,,,,
Solomon Islands,1976,SLB,,,,,,,,,,
Solomon Islands,1975,SLB,,,,,,,,,,
Solomon Islands,1974,SLB,,,,,,,,,,
Solomon Islands,1973,SLB,,,,,,,,,,
Solomon Islands,1972,SLB,,,,,,,,,,
Solomon Islands,1971,SLB,,,,,,,3.4,,,
Solomon Islands,1970,SLB,,,,,,,,,,
Solomon Islands,1969,SLB,,,,,,,,,,
Solomon Islands,1968,SLB,,,,,,,,,,
Solomon Islands,1967,SLB,,,,,,,,,,
Solomon Islands,1966,SLB,,,,,,,,,,
Solomon Islands,1965,SLB,,,,,,,,,,
Solomon Islands,1964,SLB,,,,,,,,,,
Solomon Islands,1963,SLB,,,,,,,,,,
Solomon Islands,1962,SLB,,,,,,,,,,
Solomon Islands,1961,SLB,,,,,,,,,,
Solomon Islands,1960,SLB,,,,,,,,,,
Somalia,2020,SOM,,,,,,,,,,42.03
Somalia,2019,SOM,,,,,,0.0,,,,42.02
Somalia,2018,SOM,,,,,,0.0,,,,42.02
Somalia,2017,SOM,,,,,,0.0,,,,41.86
Somalia,2016,SOM,,,,,,,,,,41.72
Somalia,2015,SOM,,,,,,,,,,41.63
Somalia,2014,SOM,,,,,,,,,,41.6
Somalia,2013,SOM,,,,,,,,,,41.57
Somalia,2012,SOM,,,,,,,,,,41.62
Somalia,2011,SOM,,,,,,,,,,41.73
Somalia,2010,SOM,,,,,,,,,,41.88
Somalia,2009,SOM,,,,,,,,,,42.06
Somalia,2008,SOM,,,,,,,,,,42.42
Somalia,2007,SOM,,,,,,,,,,42.6
Somalia,2006,SOM,,,,,,,,,,42.73
Somalia,2005,SOM,,,,,,,,,,42.85
Somalia,2004,SOM,,,,,,,,,,42.92
Somalia,2003,SOM,,,,,,,,,,43.04
Somalia,2002,SOM,,,,,,,,,,43.18
Somalia,2001,SOM,,,,,,,,,,43.4
Somalia,2000,SOM,,,,,,,,,,43.63
Somalia,1999,SOM,,,,,,,,,,43.78
Somalia,1998,SOM,,,,,,,,,,44.0
Somalia,1997,SOM,,,,,,,,,,44.2
Somalia,1996,SOM,,,,,,,,,,44.38
Somalia,1995,SOM,,,,,,,,,,44.57
Somalia,1994,SOM,,,,,,,,,,44.67
Somalia,1993,SOM,,,,,,,,,,44.71
Somalia,1992,SOM,,,,,,,,,,44.81
Somalia,1991,SOM,,,,,,,,,,44.93
Somalia,1990,SOM,,,,,,,,,,
Somalia,1989,SOM,,,,,,,,,,
Somalia,1988,SOM,,,,,,,,,,
Somalia,1987,SOM,,,,,,,,,,
Somalia,1986,SOM,,,,,,,,,,
Somalia,1985,SOM,,,,,,,,,,
Somalia,1984,SOM,,,,,,,,,,
Somalia,1983,SOM,,,,,,,,,,
Somalia,1982,SOM,,,,,,,,,,
Somalia,1981,SOM,,,,,,,,,,
Somalia,1980,SOM,,,,,,,,,,
Somalia,1979,SOM,,,,,,,,,,
Somalia,1978,SOM,,,,,,,,,,
Somalia,1977,SOM,,,,,,,,,,
Somalia,1976,SOM,,,,,,,,,,
Somalia,1975,SOM,,,,,,,,,,
Somalia,1974,SOM,,,,,,,,,,
Somalia,1973,SOM,,,,,,,1.28,,,
Somalia,1972,SOM,,,,,,,1.18,,,
Somalia,1971,SOM,,,,,,,,,,
Somalia,1970,SOM,,,,,,,,,,
Somalia,1969,SOM,,,,,,,,,,
Somalia,1968,SOM,,,,,,,,,,
Somalia,1967,SOM,,,,,,,,,,
Somalia,1966,SOM,,,,,,,,,,
Somalia,1965,SOM,,,,,,,,,,
Somalia,1964,SOM,,,,,,,,,,
Somalia,1963,SOM,,,,,,,,,,
Somalia,1962,SOM,,,,,,,,,,
Somalia,1961,SOM,,,,,,,,,,
Somalia,1960,SOM,,,,,,,,,,
South Africa,2020,ZAF,,,,,,,,,,40.04
South Africa,2019,ZAF,430166850678.94,7345.96241792901,730913368015.083,,,,6.51,417720257907.123,28.47,40.23
South Africa,2018,ZAF,429511487805.392,7433.61539826952,729799815251.963,,,26.45,6.16,415652663304.079,26.91,40.92
South Africa,2017,ZAF,426157392310.139,7476.38632385801,724100740041.47,,,26.17,6.11,413084559954.628,27.04,40.99
South Africa,2016,ZAF,420213420422.74,7476.62101155808,714001104272.819,,,26.27,5.94,408439464134.928,26.54,40.79
South Africa,2015,ZAF,418543065568.063,7556.78857882235,711162938824.492,,,26.52,5.96,408086243191.95,25.15,41.45
South Africa,2014,ZAF,413605718439.232,7582.69692889495,702773698665.01,63.0,18.7,25.94,,402580418598.49,24.89,40.6
South Africa,2013,ZAF,406104993310.75,7563.99277707639,690028922405.377,,,25.46,,395433898903.791,24.56,40.53
South Africa,2012,ZAF,396257207214.537,7500.04106663005,673296162798.926,,,25.05,,385418237722.585,24.73,39.93
South Africa,2011,ZAF,387676549661.244,7454.720164783,658716430999.129,,,24.61,,377610852676.982,24.64,39.59
South Africa,2010,ZAF,375349442837.24,7328.61562893966,637770960300.042,63.4,16.2,24.51,5.72,367345427102.114,24.68,39.53
South Africa,2009,ZAF,364276420244.386,7216.67969294747,618956353305.859,,,23.9,5.25,356235892620.978,23.52,41.25
South Africa,2008,ZAF,369966840760.721,7432.11676075707,628625169995.131,63.0,16.7,26.44,4.87,358683892665.566,22.41,43.1
South Africa,2007,ZAF,358526105165.636,7299.02003724481,609185767416.399,,,27.21,4.97,346955499889.667,26.54,40.59
South Africa,2006,ZAF,340285199108.368,7017.71490394165,578191928488.732,,,26.89,5.07,333978488177.984,28.34,39.49
South Africa,2005,ZAF,322228183699.627,6729.8274660259,547510545374.547,64.8,25.7,25.4,5.06,316324431376.753,29.12,39.04
South Africa,2004,ZAF,306076361734.3,6472.10703408701,520066351165.662,,,23.97,5.07,300579953353.523,29.45,38.82
South Africa,2003,ZAF,292743217487.232,6266.01573980923,497411482822.195,,,22.77,4.86,285429665464.122,32.31,37.24
South Africa,2002,ZAF,284357295800.838,6161.46631380485,483162634371.789,,,23.04,5.07,277895906316.819,33.29,36.71
South Africa,2001,ZAF,274210460320.471,6017.17784586121,465921748227.389,,,23.95,5.16,266436440437.166,30.69,38.2
South Africa,2000,ZAF,267001436052.865,5937.6260860986,453672612341.576,57.8,34.8,23.11,5.44,261325454846.757,29.88,38.64
South Africa,1999,ZAF,256239373461.823,5779.15637556748,435386369682.961,,,23.87,5.88,250786004105.945,25.37,38.7
South Africa,1998,ZAF,250233772323.429,5728.49876181838,425182017236.716,,,24.1,,245013098318.783,25.0,38.86
South Africa,1997,ZAF,248988825939.999,5792.12682368003,423066680007.28,,,23.28,,244237573165.728,,38.94
South Africa,1996,ZAF,242679162577.221,5745.10781896818,412345683509.64,60.7,36.3,,5.58,238043438574.802,,39.04
South Africa,1995,ZAF,232674175450.487,5615.2991203995,395345817466.482,,,,,228761944081.609,,39.19
South Africa,1994,ZAF,225678162745.221,5563.50050534197,383458617880.994,,,,5.81,222158227467.555,,39.31
South Africa,1993,ZAF,218680388033.445,5517.52958106273,371568424401.132,59.3,31.5,,5.89,214732200598.748,,39.42
South Africa,1992,ZAF,216015790244.839,5585.75712893727,367040901787.52,,,,,211806058446.508,,39.61
South Africa,1991,ZAF,220732979590.984,5852.04465105693,375056063223.399,,,,5.74,215748931983.157,,39.69
South Africa,1990,ZAF,223003647043.169,6059.79789690323,378914243351.642,,,,5.13,215889015645.121,,
South Africa,1989,ZAF,223714579932.789,6226.39211280778,,,,,4.85,217143171340.544,,
South Africa,1988,ZAF,218482398074.372,6224.40854948719,,,,,5.29,212185852145.844,,
South Africa,1987,ZAF,209675739108.041,6113.40043344682,,,,,5.16,203211665689.197,,
South Africa,1986,ZAF,205361634913.539,6130.9387111195,,,,,,197642046834.567,,
South Africa,1985,ZAF,205325015652.648,6283.111702461,,,,,,197469539110.268,,
South Africa,1984,ZAF,207842999756.036,6527.4058291002,,,,,,200785527947.717,,
South Africa,1983,ZAF,197759039107.564,6380.60860859675,,,,,,191055314950.499,,
South Africa,1982,ZAF,201479446702.912,6682.46941812976,,,,,,194613537168.03,,
South Africa,1981,ZAF,202254873216.192,6895.10663826434,,,,,,195106252577.242,,
South Africa,1980,ZAF,191964177710.523,6722.19527743223,,,,,,185097302588.364,,
South Africa,1979,ZAF,180044198373.252,6470.0516748739,,,,,,173914891722.253,,
South Africa,1978,ZAF,173468854818.703,6391.87437025336,,,,,,167486109873.428,,
South Africa,1977,ZAF,168392578097.139,6359.01708136496,,,,,,162547538626.332,,
South Africa,1976,ZAF,168551079375.625,6523.66025566336,,,,,,162957442238.641,,
South Africa,1975,ZAF,164842286098.1,6542.61014606082,,,,,,159351882174.764,,
South Africa,1974,ZAF,162094065223.808,6601.92653077065,,,,,,157333001547.711,,
South Africa,1973,ZAF,152758886477.148,6388.08405707467,,,,,,148618894969.879,,
South Africa,1972,ZAF,146080107174.484,6274.51225128906,,,,,,142270028987.612,,
South Africa,1971,ZAF,143702178080.103,6340.19236214306,,,,,,140149675644.318,,
South Africa,1970,ZAF,137805520603.344,6244.08333837844,,,,,,133928041155.564,,
South Africa,1969,ZAF,130933260429.701,6091.03105705117,,,,,,127259261769.144,,
South Africa,1968,ZAF,125036739591.976,5970.57940301609,,,,,,121704698516.576,,
South Africa,1967,ZAF,120050507993.277,5882.84941739589,,,,,,117071548150.518,,
South Africa,1966,ZAF,111990991260.358,5631.01284730222,,,,,,108986766867.498,,
South Africa,1965,ZAF,107231717095.766,5531.73054634631,,,,,,104240580510.684,,
South Africa,1964,ZAF,101044974951.573,5347.33982420868,,,,,,98241288697.5049,,
