country,year,ISO3,life_exp,population,fertility,tertiary_educ,literacy
Solomon Islands,1985,SLB,64.0,270788.0,6.28,,
Solomon Islands,1984,SLB,64.0,262687.0,6.35,,
Solomon Islands,1983,SLB,63.0,254559.0,6.43,,
Solomon Islands,1982,SLB,63.0,246447.0,6.52,,
Solomon Islands,1981,SLB,63.0,238429.0,6.63,,
Solomon Islands,1980,SLB,62.0,230546.0,6.75,,
Solomon Islands,1979,SLB,62.0,222840.0,6.87,,
Solomon Islands,1978,SLB,62.0,215295.0,6.99,,
Solomon Islands,1977,SLB,61.0,207890.0,7.1,,
Solomon Islands,1976,SLB,61.0,200599.0,7.18,,
Solomon Islands,1975,SLB,60.0,193402.0,7.24,,
Solomon Islands,1974,SLB,59.0,186295.0,7.25,,
Solomon Islands,1973,SLB,59.0,179305.0,7.22,,
Solomon Islands,1972,SLB,58.0,172552.0,7.14,,
Solomon Islands,1971,SLB,57.0,166162.0,7.04,,
Solomon Islands,1970,SLB,56.0,160250.0,6.91,,
Solomon Islands,1969,SLB,55.0,154830.0,6.78,,
Solomon Islands,1968,SLB,55.0,149881.0,6.66,,
Solomon Islands,1967,SLB,54.0,145317.0,6.55,,
Solomon Islands,1966,SLB,53.0,140991.0,6.47,,
Solomon Islands,1965,SLB,52.0,136816.0,6.42,,
Solomon Islands,1964,SLB,51.0,132759.0,6.39,,
Solomon Islands,1963,SLB,51.0,128838.0,6.38,,
Solomon Islands,1962,SLB,50.0,125040.0,6.38,,
Solomon Islands,1961,SLB,49.0,121378.0,6.38,,
Solomon Islands,1960,SLB,48.0,117849.0,6.39,,
Somalia,2020,SOM,,,,,
Somalia,2019,SOM,,15442905.0,,,
Somalia,2018,SOM,57.0,15008154.0,6.07,,
Somalia,2017,SOM,57.0,14589119.0,6.17,,
Somalia,2016,SOM,56.0,14185613.0,6.26,,
Somalia,2015,SOM,56.0,13797201.0,6.36,,
Somalia,2014,SOM,56.0,13423576.0,6.46,,
Somalia,2013,SOM,55.0,13063706.0,6.56,,
Somalia,2012,SOM,55.0,12715510.0,6.66,,
Somalia,2011,SOM,54.0,12376302.0,6.76,,
Somalia,2010,SOM,54.0,12043883.0,6.86,,
Somalia,2009,SOM,54.0,11717692.0,6.96,,
Somalia,2008,SOM,53.0,11397188.0,7.06,,
Somalia,2007,SOM,53.0,11080121.0,7.14,,
Somalia,2006,SOM,53.0,10763905.0,7.23,,
Somalia,2005,SOM,52.0,10446863.0,7.31,,
Somalia,2004,SOM,52.0,10130243.0,7.38,,
Somalia,2003,SOM,52.0,9815412.0,7.45,,
Somalia,2002,SOM,51.0,9501342.0,7.52,,
Somalia,2001,SOM,51.0,9186725.0,7.58,,
Somalia,2000,SOM,51.0,8872254.0,7.63,,
Somalia,1999,SOM,50.0,8553601.0,7.66,,
Somalia,1998,SOM,50.0,8235064.0,7.69,,
Somalia,1997,SOM,49.0,7936127.0,7.69,,
Somalia,1996,SOM,48.0,7682686.0,7.68,,
Somalia,1995,SOM,47.0,7491637.0,7.65,,
Somalia,1994,SOM,46.0,7372598.0,7.62,,
Somalia,1993,SOM,46.0,7315865.0,7.57,,
Somalia,1992,SOM,45.0,7295384.0,7.51,,
Somalia,1991,SOM,45.0,7274030.0,7.46,,
Somalia,1990,SOM,45.0,7225092.0,7.4,,
Somalia,1989,SOM,46.0,7133258.0,7.34,,
Somalia,1988,SOM,46.0,7005234.0,7.29,,
Somalia,1987,SOM,46.0,6862273.0,7.24,2.46,
Somalia,1986,SOM,46.0,6736748.0,7.19,,
Somalia,1985,SOM,46.0,6648627.0,7.15,,
Somalia,1984,SOM,46.0,6614715.0,7.11,,
Somalia,1983,SOM,46.0,6618588.0,7.08,,
Somalia,1982,SOM,45.0,6608044.0,7.05,,
Somalia,1981,SOM,45.0,6511113.0,7.03,,
Somalia,1980,SOM,45.0,6281134.0,7.01,,
Somalia,1979,SOM,44.0,5892755.0,7.0,,
Somalia,1978,SOM,44.0,5375017.0,7.0,,
Somalia,1977,SOM,44.0,4802141.0,7.0,,
Somalia,1976,SOM,43.0,4278973.0,7.02,0.57,
Somalia,1975,SOM,43.0,3880292.0,7.03,0.46,
Somalia,1974,SOM,42.0,3632990.0,7.06,,
Somalia,1973,SOM,42.0,3512623.0,7.09,,
Somalia,1972,SOM,42.0,3479790.0,7.12,0.3,5.4
Somalia,1971,SOM,41.0,3472367.0,7.15,0.3,
Somalia,1970,SOM,41.0,3444568.0,7.18,,
Somalia,1969,SOM,41.0,3386738.0,7.21,,
Somalia,1968,SOM,40.0,3312742.0,7.23,,
Somalia,1967,SOM,40.0,3227841.0,7.25,,
Somalia,1966,SOM,39.0,3143648.0,7.26,,
Somalia,1965,SOM,39.0,3068459.0,7.26,,
Somalia,1964,SOM,39.0,3001158.0,7.26,,
Somalia,1963,SOM,38.0,2936477.0,7.26,,
Somalia,1962,SOM,38.0,2874218.0,7.26,,
Somalia,1961,SOM,37.0,2814118.0,7.25,,
Somalia,1960,SOM,37.0,2755972.0,7.25,,
South Africa,2020,ZAF,,,,,
South Africa,2019,ZAF,,58558270.0,,,
South Africa,2018,ZAF,64.0,57779622.0,2.4,23.8,
South Africa,2017,ZAF,64.0,57000451.0,2.43,22.37,87.05
South Africa,2016,ZAF,63.0,56203654.0,2.46,20.92,
South Africa,2015,ZAF,63.0,55386367.0,2.48,,94.37
South Africa,2014,ZAF,62.0,54545991.0,2.51,19.81,94.14
South Africa,2013,ZAF,61.0,53689236.0,2.54,19.93,
South Africa,2012,ZAF,60.0,52834005.0,2.56,19.14,93.73
South Africa,2011,ZAF,59.0,52004172.0,2.58,,93.1
South Africa,2010,ZAF,58.0,51216964.0,2.6,,92.88
South Africa,2009,ZAF,56.0,50477011.0,2.61,,92.89
South Africa,2008,ZAF,55.0,49779471.0,2.61,,
South Africa,2007,ZAF,54.0,49119759.0,2.61,,88.72
South Africa,2006,ZAF,54.0,48489459.0,2.61,,
South Africa,2005,ZAF,53.0,47880601.0,2.6,,
South Africa,2004,ZAF,53.0,47291610.0,2.6,,
South Africa,2003,ZAF,54.0,46719196.0,2.61,,
South Africa,2002,ZAF,54.0,46150913.0,2.62,,
South Africa,2001,ZAF,55.0,45571274.0,2.65,,
South Africa,2000,ZAF,56.0,44967708.0,2.69,,
South Africa,1999,ZAF,57.0,44338543.0,2.75,,
South Africa,1998,ZAF,58.0,43682260.0,2.83,,
South Africa,1997,ZAF,59.0,42987461.0,2.92,,
South Africa,1996,ZAF,61.0,42241011.0,3.02,,82.4
South Africa,1995,ZAF,62.0,41435758.0,3.14,,
South Africa,1994,ZAF,62.0,40564059.0,3.28,15.78,
South Africa,1993,ZAF,63.0,39633750.0,3.44,14.48,
South Africa,1992,ZAF,63.0,38672607.0,3.61,13.21,
South Africa,1991,ZAF,63.0,37718950.0,3.78,12.99,
South Africa,1990,ZAF,63.0,36800509.0,3.96,12.62,
South Africa,1989,ZAF,63.0,35930050.0,4.14,12.47,
South Africa,1988,ZAF,63.0,35100909.0,4.31,11.52,
South Africa,1987,ZAF,62.0,34297727.0,4.46,,
South Africa,1986,ZAF,62.0,33495953.0,4.59,,
South Africa,1985,ZAF,61.0,32678874.0,4.7,,
South Africa,1984,ZAF,60.0,31841593.0,4.79,,
South Africa,1983,ZAF,60.0,30993758.0,4.86,,
South Africa,1982,ZAF,59.0,30150448.0,4.91,,
South Africa,1981,ZAF,59.0,29333103.0,4.95,,
South Africa,1980,ZAF,58.0,28556769.0,4.98,,76.2
South Africa,1979,ZAF,58.0,27827320.0,5.02,,
South Africa,1978,ZAF,57.0,27138965.0,5.06,,
South Africa,1977,ZAF,57.0,26480913.0,5.12,,
South Africa,1976,ZAF,56.0,25836888.0,5.18,,
South Africa,1975,ZAF,55.0,25195187.0,5.26,,
South Africa,1974,ZAF,55.0,24552540.0,5.35,,
South Africa,1973,ZAF,54.0,23913099.0,5.44,4.4,
South Africa,1972,ZAF,54.0,23281508.0,5.52,,
South Africa,1971,ZAF,53.0,22665271.0,5.6,,
South Africa,1970,ZAF,53.0,22069776.0,5.67,4.26,
South Africa,1969,ZAF,52.0,21496075.0,5.73,,
South Africa,1968,ZAF,52.0,20942145.0,5.78,,
South Africa,1967,ZAF,51.0,20406864.0,5.83,,
South Africa,1966,ZAF,51.0,19888250.0,5.88,,
South Africa,1965,ZAF,50.0,19384841.0,5.92,,
South Africa,1964,ZAF,50.0,18896307.0,5.96,,
South Africa,1963,ZAF,50.0,18423161.0,5.99,,
South Africa,1962,ZAF,49.0,17965725.0,6.01,,
South Africa,1961,ZAF,49.0,17524533.0,6.03,,
South Africa,1960,ZAF,48.0,17099840.0,6.04,,
Spain,2020,ESP,,,,,
Spain,2019,ESP,,47076781.0,,,
Spain,2018,ESP,83.0,46797754.0,1.26,91.11,98.44
Spain,2017,ESP,83.0,46593236.0,1.31,88.85,
Spain,2016,ESP,83.0,46484062.0,1.34,86.52,98.25
Spain,2015,ESP,83.0,46444832.0,1.33,85.61,98.14
Spain,2014,ESP,83.0,46480882.0,1.32,85.45,98.09
Spain,2013,ESP,83.0,46620045.0,1.27,83.73,98.08
Spain,2012,ESP,82.0,46773055.0,1.32,82.27,97.89
Spain,2011,ESP,82.0,46742697.0,1.34,80.04,97.78
Spain,2010,ESP,82.0,46576897.0,1.37,75.91,97.75
Spain,2009,ESP,81.0,46362946.0,1.38,71.58,97.68
Spain,2008,ESP,81.0,45954106.0,1.45,69.75,97.63
Spain,2007,ESP,81.0,45226803.0,1.38,68.75,97.94
Spain,2006,ESP,81.0,44397319.0,1.36,68.53,97.75
Spain,2005,ESP,80.0,43653155.0,1.33,67.15,97.75
Spain,2004,ESP,80.0,42921895.0,1.31,66.09,97.17
Spain,2003,ESP,80.0,42187645.0,1.3,63.97,
Spain,2002,ESP,80.0,41431558.0,1.25,61.59,
Spain,2001,ESP,79.0,40850412.0,1.23,59.78,
Spain,2000,ESP,79.0,40567864.0,1.22,57.73,
Spain,1999,ESP,79.0,40386875.0,1.17,55.03,
Spain,1998,ESP,79.0,40223509.0,1.13,52.83,
Spain,1997,ESP,79.0,40057389.0,1.15,50.55,
Spain,1996,ESP,78.0,39889852.0,1.14,47.68,
Spain,1995,ESP,78.0,39724050.0,1.16,45.73,
Spain,1994,ESP,78.0,39549108.0,1.19,44.04,
Spain,1993,ESP,78.0,39361262.0,1.26,41.18,
Spain,1992,ESP,77.0,39157685.0,1.31,39.27,
Spain,1991,ESP,77.0,38966376.0,1.33,37.04,96.49
Spain,1990,ESP,77.0,38867322.0,1.36,35.56,
Spain,1989,ESP,77.0,38827764.0,1.4,33.71,
Spain,1988,ESP,77.0,38766939.0,1.45,31.76,
Spain,1987,ESP,77.0,38684815.0,1.49,29.88,
Spain,1986,ESP,77.0,38584624.0,1.56,28.56,
Spain,1985,ESP,76.0,38469512.0,1.64,26.16,
Spain,1984,ESP,76.0,38330364.0,1.73,24.82,
Spain,1983,ESP,76.0,38171525.0,1.8,23.14,
Spain,1982,ESP,76.0,37986012.0,1.94,22.5,
Spain,1981,ESP,76.0,37758631.0,2.04,22.07,92.81
Spain,1980,ESP,75.0,37491165.0,2.22,22.04,
Spain,1979,ESP,75.0,37191330.0,2.37,20.85,
Spain,1978,ESP,74.0,36864898.0,2.54,22.51,
Spain,1977,ESP,74.0,36511638.0,2.65,20.34,
Spain,1976,ESP,74.0,36137812.0,2.77,19.5,
Spain,1975,ESP,73.0,35757900.0,2.77,16.84,
Spain,1974,ESP,73.0,35373335.0,2.88,15.4,
Spain,1973,ESP,73.0,34988947.0,2.84,14.13,
Spain,1972,ESP,73.0,34604469.0,2.87,9.65,
Spain,1971,ESP,72.0,34224490.0,2.9,8.67,
Spain,1970,ESP,72.0,33814531.0,2.84,,
Spain,1969,ESP,71.0,33441054.0,2.86,,
Spain,1968,ESP,72.0,33113134.0,2.87,,
Spain,1967,ESP,71.0,32682947.0,2.94,,
Spain,1966,ESP,71.0,32283194.0,2.91,,
Spain,1965,ESP,71.0,31954292.0,2.94,,
Spain,1964,ESP,70.0,31609195.0,3.01,,
Spain,1963,ESP,70.0,31296651.0,2.88,,
Spain,1962,ESP,70.0,31023366.0,2.8,,
Spain,1961,ESP,69.0,30739250.0,2.77,,
Spain,1960,ESP,69.0,30455000.0,2.86,,
Sri Lanka,2020,LKA,,,,,
Sri Lanka,2019,LKA,,21803000.0,,21.13,
Sri Lanka,2018,LKA,77.0,21670000.0,2.2,19.63,91.71
Sri Lanka,2017,LKA,77.0,21444000.0,2.21,18.96,91.9
Sri Lanka,2016,LKA,76.0,21203000.0,2.21,18.84,92.39
Sri Lanka,2015,LKA,76.0,20970000.0,2.21,19.76,
Sri Lanka,2014,LKA,76.0,20778000.0,2.22,19.25,
Sri Lanka,2013,LKA,76.0,20585000.0,2.22,18.9,
Sri Lanka,2012,LKA,76.0,20425000.0,2.23,17.13,
Sri Lanka,2011,LKA,76.0,20398670.0,2.24,15.22,
Sri Lanka,2010,LKA,75.0,20261737.0,2.25,16.34,91.18
Sri Lanka,2009,LKA,75.0,20123508.0,2.26,,
Sri Lanka,2008,LKA,75.0,19983984.0,2.27,,90.56
Sri Lanka,2007,LKA,75.0,19842044.0,2.28,,
Sri Lanka,2006,LKA,75.0,19695972.0,2.28,,90.81
Sri Lanka,2005,LKA,75.0,19544988.0,2.28,,
Sri Lanka,2004,LKA,74.0,19387153.0,2.27,,
Sri Lanka,2003,LKA,74.0,19224037.0,2.26,,
Sri Lanka,2002,LKA,73.0,19062482.0,2.25,,
Sri Lanka,2001,LKA,72.0,18911730.0,2.25,,90.68
Sri Lanka,2000,LKA,71.0,18777601.0,2.24,,
Sri Lanka,1999,LKA,71.0,18663284.0,2.24,,
Sri Lanka,1998,LKA,70.0,18564599.0,2.24,,
Sri Lanka,1997,LKA,69.0,18470900.0,2.25,,
Sri Lanka,1996,LKA,69.0,18367288.0,2.27,,
Sri Lanka,1995,LKA,69.0,18242912.0,2.29,,
Sri Lanka,1994,LKA,69.0,18094477.0,2.32,4.76,
Sri Lanka,1993,LKA,70.0,17924823.0,2.35,,
Sri Lanka,1992,LKA,70.0,17736821.0,2.39,,
Sri Lanka,1991,LKA,70.0,17535729.0,2.43,,
Sri Lanka,1990,LKA,70.0,17325773.0,2.48,,
Sri Lanka,1989,LKA,69.0,17106753.0,2.54,,
Sri Lanka,1988,LKA,69.0,16878189.0,2.62,,
Sri Lanka,1987,LKA,69.0,16643952.0,2.7,,
Sri Lanka,1986,LKA,69.0,16408859.0,2.8,3.75,
Sri Lanka,1985,LKA,69.0,16176280.0,2.9,3.67,
Sri Lanka,1984,LKA,69.0,15948487.0,3.01,4.12,
Sri Lanka,1983,LKA,69.0,15724651.0,3.12,4.04,
Sri Lanka,1982,LKA,69.0,15501207.0,3.22,3.66,
Sri Lanka,1981,LKA,69.0,15272831.0,3.32,2.83,86.78
Sri Lanka,1980,LKA,68.0,15035834.0,3.41,,
Sri Lanka,1979,LKA,68.0,14788862.0,3.49,2.71,
Sri Lanka,1978,LKA,67.0,14533690.0,3.56,1.15,
Sri Lanka,1977,LKA,67.0,14273495.0,3.63,1.13,
Sri Lanka,1976,LKA,66.0,14012899.0,3.7,,
Sri Lanka,1975,LKA,66.0,13755146.0,3.78,1.11,
Sri Lanka,1974,LKA,66.0,13501935.0,3.87,1.09,
Sri Lanka,1973,LKA,65.0,13252036.0,3.97,1.09,
Sri Lanka,1972,LKA,65.0,13002231.0,4.08,,
Sri Lanka,1971,LKA,65.0,12747821.0,4.21,1.14,
Sri Lanka,1970,LKA,64.0,12485740.0,4.34,1.01,
Sri Lanka,1969,LKA,64.0,12214956.0,4.48,,
Sri Lanka,1968,LKA,63.0,11937600.0,4.61,,
Sri Lanka,1967,LKA,63.0,11657650.0,4.73,,
Sri Lanka,1966,LKA,62.0,11380670.0,4.85,,
Sri Lanka,1965,LKA,62.0,11110820.0,4.96,,
Sri Lanka,1964,LKA,61.0,10849975.0,5.07,,
Sri Lanka,1963,LKA,61.0,10597511.0,5.18,,
Sri Lanka,1962,LKA,60.0,10352179.0,5.3,,
Sri Lanka,1961,LKA,60.0,10111637.0,5.42,,
Sri Lanka,1960,LKA,59.0,9874476.0,5.54,,
St. Kitts and Nevis,2020,KNA,,,,,
St. Kitts and Nevis,2019,KNA,,52834.0,,,
St. Kitts and Nevis,2018,KNA,,52438.0,,,
St. Kitts and Nevis,2017,KNA,,52036.0,,,
St. Kitts and Nevis,2016,KNA,,51629.0,,,
St. Kitts and Nevis,2015,KNA,,51204.0,,86.68,
St. Kitts and Nevis,2014,KNA,,50776.0,,85.04,
St. Kitts and Nevis,2013,KNA,,50328.0,,,
St. Kitts and Nevis,2012,KNA,,49881.0,,,
St. Kitts and Nevis,2011,KNA,,49442.0,,,
St. Kitts and Nevis,2010,KNA,,49011.0,,,
St. Kitts and Nevis,2009,KNA,,48599.0,,,
St. Kitts and Nevis,2008,KNA,,48178.0,,20.02,
St. Kitts and Nevis,2007,KNA,,47769.0,,,
St. Kitts and Nevis,2006,KNA,,47333.0,,,
St. Kitts and Nevis,2005,KNA,,46852.0,,,
St. Kitts and Nevis,2004,KNA,,46323.0,,,
St. Kitts and Nevis,2003,KNA,,45749.0,,,
St. Kitts and Nevis,2002,KNA,71.0,45168.0,2.11,,
St. Kitts and Nevis,2001,KNA,,44602.0,,,
St. Kitts and Nevis,2000,KNA,,44083.0,,,
St. Kitts and Nevis,1999,KNA,,43622.0,,,
St. Kitts and Nevis,1998,KNA,,43225.0,,,
St. Kitts and Nevis,1997,KNA,70.0,42857.0,2.4,,
St. Kitts and Nevis,1996,KNA,,42472.0,,,
St. Kitts and Nevis,1995,KNA,,42077.0,,,
St. Kitts and Nevis,1994,KNA,,41618.0,,,
St. Kitts and Nevis,1993,KNA,,41141.0,,10.2,
St. Kitts and Nevis,1992,KNA,68.0,40691.0,2.6,5.89,
St. Kitts and Nevis,1991,KNA,,40381.0,,,
St. Kitts and Nevis,1990,KNA,,40260.0,,,
St. Kitts and Nevis,1989,KNA,,40354.0,,,
St. Kitts and Nevis,1988,KNA,,40633.0,,4.57,
St. Kitts and Nevis,1987,KNA,66.0,41041.0,2.8,6.07,
St. Kitts and Nevis,1986,KNA,,41479.0,,4.75,
St. Kitts and Nevis,1985,KNA,,41874.0,,1.29,
St. Kitts and Nevis,1984,KNA,,42198.0,,1.42,
St. Kitts and Nevis,1983,KNA,,42477.0,,,
St. Kitts and Nevis,1982,KNA,64.0,42733.0,3.3,,
St. Kitts and Nevis,1981,KNA,,42963.0,,,
St. Kitts and Nevis,1980,KNA,,43201.0,,0.79,
St. Kitts and Nevis,1979,KNA,,43452.0,,1.29,
St. Kitts and Nevis,1978,KNA,,43703.0,,,
St. Kitts and Nevis,1977,KNA,,43944.0,,,
St. Kitts and Nevis,1976,KNA,,44140.0,,,
St. Kitts and Nevis,1975,KNA,,44271.0,,,
St. Kitts and Nevis,1974,KNA,,44322.0,,,
St. Kitts and Nevis,1973,KNA,,44304.0,,,
St. Kitts and Nevis,1972,KNA,,44318.0,3.5,,
St. Kitts and Nevis,1971,KNA,,44489.0,,,
St. Kitts and Nevis,1970,KNA,,44878.0,,,
St. Kitts and Nevis,1969,KNA,,45529.0,,,
St. Kitts and Nevis,1968,KNA,,46399.0,,,
St. Kitts and Nevis,1967,KNA,,47388.0,,,
St. Kitts and Nevis,1966,KNA,,48351.0,,,
St. Kitts and Nevis,1965,KNA,,49209.0,,,
St. Kitts and Nevis,1964,KNA,,49928.0,,,
St. Kitts and Nevis,1963,KNA,,50529.0,,,
St. Kitts and Nevis,1962,KNA,,50961.0,,,
St. Kitts and Nevis,1961,KNA,,51196.0,,,
St. Kitts and Nevis,1960,KNA,,51199.0,,,
St. Lucia,2020,LCA,,,,,
St. Lucia,2019,LCA,,182790.0,,15.37,
St. Lucia,2018,LCA,76.0,181889.0,1.44,14.07,
St. Lucia,2017,LCA,76.0,180955.0,1.45,19.88,
St. Lucia,2016,LCA,76.0,180024.0,1.46,18.94,
St. Lucia,2015,LCA,76.0,179126.0,1.47,16.33,
St. Lucia,2014,LCA,75.0,178296.0,1.48,16.44,
St. Lucia,2013,LCA,75.0,177513.0,1.5,13.56,
St. Lucia,2012,LCA,75.0,176646.0,1.51,10.02,
St. Lucia,2011,LCA,75.0,175544.0,1.52,16.19,
St. Lucia,2010,LCA,75.0,174085.0,1.54,12.39,
St. Lucia,2009,LCA,75.0,172221.0,1.56,17.54,
St. Lucia,2008,LCA,75.0,170011.0,1.57,15.88,
St. Lucia,2007,LCA,74.0,167639.0,1.6,8.65,
St. Lucia,2006,LCA,74.0,165381.0,1.63,9.56,
St. Lucia,2005,LCA,74.0,163417.0,1.68,13.12,
St. Lucia,2004,LCA,74.0,161816.0,1.74,13.9,
St. Lucia,2003,LCA,74.0,160530.0,1.83,,
St. Lucia,2002,LCA,74.0,159392.0,1.93,,
St. Lucia,2001,LCA,73.0,158179.0,2.06,,
St. Lucia,2000,LCA,73.0,156729.0,2.2,,
St. Lucia,1999,LCA,73.0,154995.0,2.35,,
St. Lucia,1998,LCA,73.0,153021.0,2.5,,
St. Lucia,1997,LCA,73.0,150913.0,2.64,,
St. Lucia,1996,LCA,73.0,148834.0,2.77,20.46,
St. Lucia,1995,LCA,72.0,146870.0,2.89,,
St. Lucia,1994,LCA,72.0,145083.0,3.0,,
St. Lucia,1993,LCA,72.0,143409.0,3.1,6.14,
St. Lucia,1992,LCA,72.0,141760.0,3.2,,
St. Lucia,1991,LCA,71.0,139995.0,3.3,,
St. Lucia,1990,LCA,71.0,138020.0,3.4,,
St. Lucia,1989,LCA,71.0,135788.0,3.5,,
St. Lucia,1988,LCA,71.0,133367.0,3.59,2.75,
St. Lucia,1987,LCA,70.0,130856.0,3.68,2.61,
St. Lucia,1986,LCA,70.0,128449.0,3.78,,
St. Lucia,1985,LCA,70.0,126244.0,3.89,2.53,
St. Lucia,1984,LCA,69.0,124292.0,4.01,2.95,
St. Lucia,1983,LCA,69.0,122564.0,4.16,3.04,
St. Lucia,1982,LCA,69.0,120988.0,4.33,2.75,
St. Lucia,1981,LCA,68.0,119430.0,4.51,2.32,
St. Lucia,1980,LCA,68.0,117822.0,4.7,2.01,
St. Lucia,1979,LCA,68.0,116136.0,4.89,2.33,
St. Lucia,1978,LCA,67.0,114400.0,5.06,2.63,
St. Lucia,1977,LCA,67.0,112685.0,5.22,2.72,
St. Lucia,1976,LCA,66.0,111067.0,5.35,,
St. Lucia,1975,LCA,66.0,109627.0,5.46,,
St. Lucia,1974,LCA,66.0,108391.0,5.57,,
St. Lucia,1973,LCA,65.0,107320.0,5.69,,
St. Lucia,1972,LCA,65.0,106310.0,5.81,,
St. Lucia,1971,LCA,64.0,105247.0,5.95,,
St. Lucia,1970,LCA,64.0,104015.0,6.1,,
St. Lucia,1969,LCA,63.0,102597.0,6.25,,
St. Lucia,1968,LCA,63.0,101035.0,6.39,,
St. Lucia,1967,LCA,62.0,99365.0,6.51,,
St. Lucia,1966,LCA,61.0,97715.0,6.61,,
St. Lucia,1965,LCA,61.0,96134.0,6.69,,
St. Lucia,1964,LCA,60.0,94636.0,6.76,,
St. Lucia,1963,LCA,59.0,93211.0,6.82,,
St. Lucia,1962,LCA,58.0,91891.0,6.88,,
St. Lucia,1961,LCA,58.0,90716.0,6.93,,
St. Lucia,1960,LCA,57.0,89697.0,6.97,,
St. Vincent and the Grenadines,2020,VCT,,,,,
St. Vincent and the Grenadines,2019,VCT,,110589.0,,,
St. Vincent and the Grenadines,2018,VCT,72.0,110210.0,1.89,,
St. Vincent and the Grenadines,2017,VCT,72.0,109827.0,1.91,,
St. Vincent and the Grenadines,2016,VCT,72.0,109459.0,1.93,,
St. Vincent and the Grenadines,2015,VCT,72.0,109148.0,1.95,23.67,
St. Vincent and the Grenadines,2014,VCT,72.0,108861.0,1.98,24.35,
St. Vincent and the Grenadines,2013,VCT,72.0,108622.0,2.0,,
St. Vincent and the Grenadines,2012,VCT,72.0,108435.0,2.02,,
St. Vincent and the Grenadines,2011,VCT,72.0,108316.0,2.05,,
St. Vincent and the Grenadines,2010,VCT,72.0,108255.0,2.07,,
St. Vincent and the Grenadines,2009,VCT,72.0,108287.0,2.09,,
St. Vincent and the Grenadines,2008,VCT,72.0,108393.0,2.11,,
St. Vincent and the Grenadines,2007,VCT,72.0,108518.0,2.13,,
St. Vincent and the Grenadines,2006,VCT,71.0,108603.0,2.15,,
St. Vincent and the Grenadines,2005,VCT,71.0,108614.0,2.17,,
St. Vincent and the Grenadines,2004,VCT,71.0,108512.0,2.2,,
St. Vincent and the Grenadines,2003,VCT,71.0,108326.0,2.23,,
St. Vincent and the Grenadines,2002,VCT,71.0,108097.0,2.27,,
St. Vincent and the Grenadines,2001,VCT,71.0,107896.0,2.32,,
St. Vincent and the Grenadines,2000,VCT,71.0,107784.0,2.38,,
St. Vincent and the Grenadines,1999,VCT,71.0,107758.0,2.44,,
St. Vincent and the Grenadines,1998,VCT,71.0,107801.0,2.51,,
St. Vincent and the Grenadines,1997,VCT,71.0,107895.0,2.58,,
St. Vincent and the Grenadines,1996,VCT,71.0,107976.0,2.64,,
St. Vincent and the Grenadines,1995,VCT,71.0,108035.0,2.7,,
St. Vincent and the Grenadines,1994,VCT,71.0,108053.0,2.76,,
St. Vincent and the Grenadines,1993,VCT,71.0,108033.0,2.81,,
St. Vincent and the Grenadines,1992,VCT,71.0,107950.0,2.86,,
St. Vincent and the Grenadines,1991,VCT,71.0,107776.0,2.91,,
St. Vincent and the Grenadines,1990,VCT,71.0,107484.0,2.96,6.17,
St. Vincent and the Grenadines,1989,VCT,70.0,107071.0,3.01,,
St. Vincent and the Grenadines,1988,VCT,70.0,106532.0,3.07,,
St. Vincent and the Grenadines,1987,VCT,70.0,105906.0,3.14,6.81,
St. Vincent and the Grenadines,1986,VCT,70.0,105217.0,3.23,6.3,
St. Vincent and the Grenadines,1985,VCT,70.0,104506.0,3.33,,
St. Vincent and the Grenadines,1984,VCT,69.0,103779.0,3.44,,
St. Vincent and the Grenadines,1983,VCT,69.0,103032.0,3.56,,
St. Vincent and the Grenadines,1982,VCT,68.0,102256.0,3.69,,
St. Vincent and the Grenadines,1981,VCT,68.0,101437.0,3.83,,
St. Vincent and the Grenadines,1980,VCT,68.0,100566.0,3.98,2.52,
St. Vincent and the Grenadines,1979,VCT,67.0,99649.0,4.15,3.1,
St. Vincent and the Grenadines,1978,VCT,67.0,98697.0,4.34,,
St. Vincent and the Grenadines,1977,VCT,66.0,97701.0,4.54,,
St. Vincent and the Grenadines,1976,VCT,66.0,96692.0,4.75,,
St. Vincent and the Grenadines,1975,VCT,65.0,95662.0,4.97,,
St. Vincent and the Grenadines,1974,VCT,65.0,94614.0,5.2,,
St. Vincent and the Grenadines,1973,VCT,65.0,93571.0,5.42,,
St. Vincent and the Grenadines,1972,VCT,64.0,92513.0,5.63,,
St. Vincent and the Grenadines,1971,VCT,64.0,91491.0,5.83,,
St. Vincent and the Grenadines,1970,VCT,64.0,90509.0,6.01,,95.63
St. Vincent and the Grenadines,1969,VCT,63.0,89568.0,6.18,,
St. Vincent and the Grenadines,1968,VCT,63.0,88662.0,6.34,,
St. Vincent and the Grenadines,1967,VCT,63.0,87777.0,6.49,,
St. Vincent and the Grenadines,1966,VCT,62.0,86903.0,6.63,,
St. Vincent and the Grenadines,1965,VCT,62.0,86011.0,6.76,,
St. Vincent and the Grenadines,1964,VCT,61.0,85111.0,6.88,,
St. Vincent and the Grenadines,1963,VCT,61.0,84198.0,6.98,,
St. Vincent and the Grenadines,1962,VCT,60.0,83237.0,7.07,,
St. Vincent and the Grenadines,1961,VCT,60.0,82169.0,7.16,,
St. Vincent and the Grenadines,1960,VCT,59.0,80977.0,7.22,,
Sudan,2020,SDN,,,,,
Sudan,2019,SDN,,42813238.0,,,
